"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","product","product_code","position","satellite","bucket","year","julian_day","date","start_time_utc","selection_mode","time_rule","online_file","online_size","online_size_mb","local_found","local_size","local_size_mb","size_match","action","destination","online_url","online_key","expected_stamp","file","plan_file_index","plan_file_total","plan_file_index_label","plan_file_position_label"
27,144,"file027","027 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 04:20:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030420228_e20260030429536_c20260030430046.nc",1675778,1.598,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030420228_e20260030429536_c20260030430046.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030420228_e20260030429536_c20260030430046.nc","ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030420228_e20260030429536_c20260030430046.nc","2026003042022","OR_ABI-L2-FDCF-M6_G19_s20260030420228_e20260030429536_c20260030430046.nc",27,4632,"file0027","0027 of 4632"
28,144,"file028","028 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 04:30:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030430228_e20260030439536_c20260030440066.nc",1675606,1.598,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030430228_e20260030439536_c20260030440066.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030430228_e20260030439536_c20260030440066.nc","ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030430228_e20260030439536_c20260030440066.nc","2026003043022","OR_ABI-L2-FDCF-M6_G19_s20260030430228_e20260030439536_c20260030440066.nc",28,4632,"file0028","0028 of 4632"
29,144,"file029","029 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 04:40:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030440228_e20260030449536_c20260030450047.nc",1678068,1.6,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030440228_e20260030449536_c20260030450047.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030440228_e20260030449536_c20260030450047.nc","ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030440228_e20260030449536_c20260030450047.nc","2026003044022","OR_ABI-L2-FDCF-M6_G19_s20260030440228_e20260030449536_c20260030450047.nc",29,4632,"file0029","0029 of 4632"
30,144,"file030","030 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 04:50:22","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030450228_e20260030459536_c20260030500037.nc",1677075,1.599,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030450228_e20260030459536_c20260030500037.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030450228_e20260030459536_c20260030500037.nc","ABI-L2-FDCF/2026/003/04/OR_ABI-L2-FDCF-M6_G19_s20260030450228_e20260030459536_c20260030500037.nc","2026003045022","OR_ABI-L2-FDCF-M6_G19_s20260030450228_e20260030459536_c20260030500037.nc",30,4632,"file0030","0030 of 4632"
31,144,"file031","031 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 05:00:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030500230_e20260030509538_c20260030510086.nc",1679501,1.602,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030500230_e20260030509538_c20260030510086.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030500230_e20260030509538_c20260030510086.nc","ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030500230_e20260030509538_c20260030510086.nc","2026003050023","OR_ABI-L2-FDCF-M6_G19_s20260030500230_e20260030509538_c20260030510086.nc",31,4632,"file0031","0031 of 4632"
32,144,"file032","032 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 05:10:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030510230_e20260030519538_c20260030520092.nc",1679773,1.602,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030510230_e20260030519538_c20260030520092.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030510230_e20260030519538_c20260030520092.nc","ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030510230_e20260030519538_c20260030520092.nc","2026003051023","OR_ABI-L2-FDCF-M6_G19_s20260030510230_e20260030519538_c20260030520092.nc",32,4632,"file0032","0032 of 4632"
33,144,"file033","033 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 05:20:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030520230_e20260030529538_c20260030530062.nc",1683652,1.606,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030520230_e20260030529538_c20260030530062.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030520230_e20260030529538_c20260030530062.nc","ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030520230_e20260030529538_c20260030530062.nc","2026003052023","OR_ABI-L2-FDCF-M6_G19_s20260030520230_e20260030529538_c20260030530062.nc",33,4632,"file0033","0033 of 4632"
34,144,"file034","034 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 05:30:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030530230_e20260030539538_c20260030540061.nc",1674108,1.597,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030530230_e20260030539538_c20260030540061.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030530230_e20260030539538_c20260030540061.nc","ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030530230_e20260030539538_c20260030540061.nc","2026003053023","OR_ABI-L2-FDCF-M6_G19_s20260030530230_e20260030539538_c20260030540061.nc",34,4632,"file0034","0034 of 4632"
35,144,"file035","035 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 05:40:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030540230_e20260030549538_c20260030550057.nc",1690495,1.612,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030540230_e20260030549538_c20260030550057.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030540230_e20260030549538_c20260030550057.nc","ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030540230_e20260030549538_c20260030550057.nc","2026003054023","OR_ABI-L2-FDCF-M6_G19_s20260030540230_e20260030549538_c20260030550057.nc",35,4632,"file0035","0035 of 4632"
36,144,"file036","036 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 05:50:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030550230_e20260030559538_c20260030600063.nc",1692308,1.614,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030550230_e20260030559538_c20260030600063.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030550230_e20260030559538_c20260030600063.nc","ABI-L2-FDCF/2026/003/05/OR_ABI-L2-FDCF-M6_G19_s20260030550230_e20260030559538_c20260030600063.nc","2026003055023","OR_ABI-L2-FDCF-M6_G19_s20260030550230_e20260030559538_c20260030600063.nc",36,4632,"file0036","0036 of 4632"
37,144,"file037","037 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:00:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030600230_e20260030609538_c20260030610077.nc",1692914,1.614,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030600230_e20260030609538_c20260030610077.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030600230_e20260030609538_c20260030610077.nc","ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030600230_e20260030609538_c20260030610077.nc","2026003060023","OR_ABI-L2-FDCF-M6_G19_s20260030600230_e20260030609538_c20260030610077.nc",37,4632,"file0037","0037 of 4632"
38,144,"file038","038 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:10:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030610230_e20260030619538_c20260030620082.nc",1692110,1.614,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030610230_e20260030619538_c20260030620082.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030610230_e20260030619538_c20260030620082.nc","ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030610230_e20260030619538_c20260030620082.nc","2026003061023","OR_ABI-L2-FDCF-M6_G19_s20260030610230_e20260030619538_c20260030620082.nc",38,4632,"file0038","0038 of 4632"
39,144,"file039","039 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:20:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030620230_e20260030629538_c20260030630059.nc",1694008,1.616,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030620230_e20260030629538_c20260030630059.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030620230_e20260030629538_c20260030630059.nc","ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030620230_e20260030629538_c20260030630059.nc","2026003062023","OR_ABI-L2-FDCF-M6_G19_s20260030620230_e20260030629538_c20260030630059.nc",39,4632,"file0039","0039 of 4632"
40,144,"file040","040 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:30:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030630230_e20260030639538_c20260030640090.nc",1682014,1.604,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030630230_e20260030639538_c20260030640090.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030630230_e20260030639538_c20260030640090.nc","ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030630230_e20260030639538_c20260030640090.nc","2026003063023","OR_ABI-L2-FDCF-M6_G19_s20260030630230_e20260030639538_c20260030640090.nc",40,4632,"file0040","0040 of 4632"
41,144,"file041","041 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:40:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030640230_e20260030649538_c20260030650059.nc",1695535,1.617,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030640230_e20260030649538_c20260030650059.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030640230_e20260030649538_c20260030650059.nc","ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030640230_e20260030649538_c20260030650059.nc","2026003064023","OR_ABI-L2-FDCF-M6_G19_s20260030640230_e20260030649538_c20260030650059.nc",41,4632,"file0041","0041 of 4632"
42,144,"file042","042 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:50:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030650230_e20260030659538_c20260030700061.nc",1696413,1.618,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030650230_e20260030659538_c20260030700061.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030650230_e20260030659538_c20260030700061.nc","ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030650230_e20260030659538_c20260030700061.nc","2026003065023","OR_ABI-L2-FDCF-M6_G19_s20260030650230_e20260030659538_c20260030700061.nc",42,4632,"file0042","0042 of 4632"
43,144,"file043","043 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 07:00:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030700230_e20260030709538_c20260030710071.nc",1673453,1.596,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030700230_e20260030709538_c20260030710071.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030700230_e20260030709538_c20260030710071.nc","ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030700230_e20260030709538_c20260030710071.nc","2026003070023","OR_ABI-L2-FDCF-M6_G19_s20260030700230_e20260030709538_c20260030710071.nc",43,4632,"file0043","0043 of 4632"
44,144,"file044","044 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 07:10:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030710230_e20260030719538_c20260030720088.nc",1700798,1.622,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030710230_e20260030719538_c20260030720088.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030710230_e20260030719538_c20260030720088.nc","ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030710230_e20260030719538_c20260030720088.nc","2026003071023","OR_ABI-L2-FDCF-M6_G19_s20260030710230_e20260030719538_c20260030720088.nc",44,4632,"file0044","0044 of 4632"
45,144,"file045","045 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 07:20:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030720230_e20260030729538_c20260030730070.nc",1716370,1.637,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030720230_e20260030729538_c20260030730070.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030720230_e20260030729538_c20260030730070.nc","ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030720230_e20260030729538_c20260030730070.nc","2026003072023","OR_ABI-L2-FDCF-M6_G19_s20260030720230_e20260030729538_c20260030730070.nc",45,4632,"file0045","0045 of 4632"
46,144,"file046","046 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 07:30:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030730230_e20260030739538_c20260030740083.nc",1680981,1.603,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030730230_e20260030739538_c20260030740083.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030730230_e20260030739538_c20260030740083.nc","ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030730230_e20260030739538_c20260030740083.nc","2026003073023","OR_ABI-L2-FDCF-M6_G19_s20260030730230_e20260030739538_c20260030740083.nc",46,4632,"file0046","0046 of 4632"
47,144,"file047","047 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 07:40:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030740230_e20260030749538_c20260030750061.nc",1710107,1.631,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030740230_e20260030749538_c20260030750061.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030740230_e20260030749538_c20260030750061.nc","ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030740230_e20260030749538_c20260030750061.nc","2026003074023","OR_ABI-L2-FDCF-M6_G19_s20260030740230_e20260030749538_c20260030750061.nc",47,4632,"file0047","0047 of 4632"
48,144,"file048","048 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 07:50:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030750230_e20260030759538_c20260030800066.nc",1724112,1.644,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030750230_e20260030759538_c20260030800066.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030750230_e20260030759538_c20260030800066.nc","ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030750230_e20260030759538_c20260030800066.nc","2026003075023","OR_ABI-L2-FDCF-M6_G19_s20260030750230_e20260030759538_c20260030800066.nc",48,4632,"file0048","0048 of 4632"
49,144,"file049","049 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 08:00:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030800230_e20260030809538_c20260030810093.nc",1727364,1.647,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030800230_e20260030809538_c20260030810093.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030800230_e20260030809538_c20260030810093.nc","ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030800230_e20260030809538_c20260030810093.nc","2026003080023","OR_ABI-L2-FDCF-M6_G19_s20260030800230_e20260030809538_c20260030810093.nc",49,4632,"file0049","0049 of 4632"
50,144,"file050","050 of 144","FDCF","ABI-L2-FDCF","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 08:10:23","time_range","all_files","OR_ABI-L2-FDCF-M6_G19_s20260030810230_e20260030819538_c20260030820086.nc",1717635,1.638,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030810230_e20260030819538_c20260030820086.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030810230_e20260030819538_c20260030820086.nc","ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030810230_e20260030819538_c20260030820086.nc","2026003081023","OR_ABI-L2-FDCF-M6_G19_s20260030810230_e20260030819538_c20260030820086.nc",50,4632,"file0050","0050 of 4632"
