"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
41,4320,"file0041","0041 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","13","20","2026-01-03T00:13:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030013200_e20260030013400_c20260030013416.nc","OR_GLM-L2-LCFA_G19_s20260030013200_e20260030013400_c20260030013416.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030013200_e20260030013400_c20260030013416.nc",759591,"2026-01-03T00:13:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
42,4320,"file0042","0042 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","13","40","2026-01-03T00:13:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030013400_e20260030014000_c20260030014018.nc","OR_GLM-L2-LCFA_G19_s20260030013400_e20260030014000_c20260030014018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030013400_e20260030014000_c20260030014018.nc",724775,"2026-01-03T00:13:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
43,4320,"file0043","0043 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","14","00","2026-01-03T00:14:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030014000_e20260030014200_c20260030014223.nc","OR_GLM-L2-LCFA_G19_s20260030014000_e20260030014200_c20260030014223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030014000_e20260030014200_c20260030014223.nc",816935,"2026-01-03T00:14:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
44,4320,"file0044","0044 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","14","20","2026-01-03T00:14:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030014200_e20260030014400_c20260030014417.nc","OR_GLM-L2-LCFA_G19_s20260030014200_e20260030014400_c20260030014417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030014200_e20260030014400_c20260030014417.nc",698151,"2026-01-03T00:14:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
45,4320,"file0045","0045 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","14","40","2026-01-03T00:14:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030014400_e20260030015000_c20260030015019.nc","OR_GLM-L2-LCFA_G19_s20260030014400_e20260030015000_c20260030015019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030014400_e20260030015000_c20260030015019.nc",816935,"2026-01-03T00:14:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
46,4320,"file0046","0046 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","15","00","2026-01-03T00:15:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030015000_e20260030015200_c20260030015217.nc","OR_GLM-L2-LCFA_G19_s20260030015000_e20260030015200_c20260030015217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030015000_e20260030015200_c20260030015217.nc",808743,"2026-01-03T00:15:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
47,4320,"file0047","0047 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","15","20","2026-01-03T00:15:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030015200_e20260030015400_c20260030015418.nc","OR_GLM-L2-LCFA_G19_s20260030015200_e20260030015400_c20260030015418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030015200_e20260030015400_c20260030015418.nc",816935,"2026-01-03T00:15:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
48,4320,"file0048","0048 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","15","40","2026-01-03T00:15:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030015400_e20260030016000_c20260030016017.nc","OR_GLM-L2-LCFA_G19_s20260030015400_e20260030016000_c20260030016017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030015400_e20260030016000_c20260030016017.nc",855847,"2026-01-03T00:15:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
49,4320,"file0049","0049 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","16","00","2026-01-03T00:16:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030016000_e20260030016200_c20260030016225.nc","OR_GLM-L2-LCFA_G19_s20260030016000_e20260030016200_c20260030016225.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030016000_e20260030016200_c20260030016225.nc",827175,"2026-01-03T00:16:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
50,4320,"file0050","0050 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","16","20","2026-01-03T00:16:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030016200_e20260030016400_c20260030016420.nc","OR_GLM-L2-LCFA_G19_s20260030016200_e20260030016400_c20260030016420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030016200_e20260030016400_c20260030016420.nc",712487,"2026-01-03T00:16:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
51,4320,"file0051","0051 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","16","40","2026-01-03T00:16:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030016400_e20260030017000_c20260030017018.nc","OR_GLM-L2-LCFA_G19_s20260030016400_e20260030017000_c20260030017018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030016400_e20260030017000_c20260030017018.nc",708391,"2026-01-03T00:16:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
52,4320,"file0052","0052 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","17","00","2026-01-03T00:17:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030017000_e20260030017200_c20260030017222.nc","OR_GLM-L2-LCFA_G19_s20260030017000_e20260030017200_c20260030017222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030017000_e20260030017200_c20260030017222.nc",810791,"2026-01-03T00:17:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
53,4320,"file0053","0053 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","17","20","2026-01-03T00:17:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030017200_e20260030017400_c20260030017421.nc","OR_GLM-L2-LCFA_G19_s20260030017200_e20260030017400_c20260030017421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030017200_e20260030017400_c20260030017421.nc",743207,"2026-01-03T00:17:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
54,4320,"file0054","0054 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","17","40","2026-01-03T00:17:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030017400_e20260030018000_c20260030018020.nc","OR_GLM-L2-LCFA_G19_s20260030017400_e20260030018000_c20260030018020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030017400_e20260030018000_c20260030018020.nc",782119,"2026-01-03T00:17:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
55,4320,"file0055","0055 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","18","00","2026-01-03T00:18:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030018000_e20260030018200_c20260030018218.nc","OR_GLM-L2-LCFA_G19_s20260030018000_e20260030018200_c20260030018218.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030018000_e20260030018200_c20260030018218.nc",757543,"2026-01-03T00:18:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
56,4320,"file0056","0056 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","18","20","2026-01-03T00:18:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030018200_e20260030018400_c20260030018418.nc","OR_GLM-L2-LCFA_G19_s20260030018200_e20260030018400_c20260030018418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030018200_e20260030018400_c20260030018418.nc",741159,"2026-01-03T00:18:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
57,4320,"file0057","0057 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","18","40","2026-01-03T00:18:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030018400_e20260030019000_c20260030019018.nc","OR_GLM-L2-LCFA_G19_s20260030018400_e20260030019000_c20260030019018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030018400_e20260030019000_c20260030019018.nc",798503,"2026-01-03T00:18:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
58,4320,"file0058","0058 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","19","00","2026-01-03T00:19:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030019000_e20260030019200_c20260030019222.nc","OR_GLM-L2-LCFA_G19_s20260030019000_e20260030019200_c20260030019222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030019000_e20260030019200_c20260030019222.nc",737063,"2026-01-03T00:19:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
59,4320,"file0059","0059 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","19","20","2026-01-03T00:19:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030019200_e20260030019400_c20260030019419.nc","OR_GLM-L2-LCFA_G19_s20260030019200_e20260030019400_c20260030019419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030019200_e20260030019400_c20260030019419.nc",753447,"2026-01-03T00:19:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
60,4320,"file0060","0060 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","19","40","2026-01-03T00:19:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030019400_e20260030020000_c20260030020016.nc","OR_GLM-L2-LCFA_G19_s20260030019400_e20260030020000_c20260030020016.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030019400_e20260030020000_c20260030020016.nc",739111,"2026-01-03T00:19:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
61,4320,"file0061","0061 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","20","00","2026-01-03T00:20:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030020000_e20260030020200_c20260030020220.nc","OR_GLM-L2-LCFA_G19_s20260030020000_e20260030020200_c20260030020220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030020000_e20260030020200_c20260030020220.nc",771879,"2026-01-03T00:20:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
62,4320,"file0062","0062 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","20","20","2026-01-03T00:20:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030020200_e20260030020400_c20260030020417.nc","OR_GLM-L2-LCFA_G19_s20260030020200_e20260030020400_c20260030020417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030020200_e20260030020400_c20260030020417.nc",775975,"2026-01-03T00:20:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
63,4320,"file0063","0063 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","20","40","2026-01-03T00:20:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030020400_e20260030021000_c20260030021020.nc","OR_GLM-L2-LCFA_G19_s20260030020400_e20260030021000_c20260030021020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030020400_e20260030021000_c20260030021020.nc",816935,"2026-01-03T00:20:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
64,4320,"file0064","0064 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","21","00","2026-01-03T00:21:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030021000_e20260030021200_c20260030021218.nc","OR_GLM-L2-LCFA_G19_s20260030021000_e20260030021200_c20260030021218.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030021000_e20260030021200_c20260030021218.nc",757543,"2026-01-03T00:21:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
65,4320,"file0065","0065 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","21","20","2026-01-03T00:21:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030021200_e20260030021400_c20260030021421.nc","OR_GLM-L2-LCFA_G19_s20260030021200_e20260030021400_c20260030021421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030021200_e20260030021400_c20260030021421.nc",857895,"2026-01-03T00:21:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
66,4320,"file0066","0066 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","21","40","2026-01-03T00:21:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030021400_e20260030022000_c20260030022018.nc","OR_GLM-L2-LCFA_G19_s20260030021400_e20260030022000_c20260030022018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030021400_e20260030022000_c20260030022018.nc",782119,"2026-01-03T00:21:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
67,4320,"file0067","0067 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","22","00","2026-01-03T00:22:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030022000_e20260030022200_c20260030022225.nc","OR_GLM-L2-LCFA_G19_s20260030022000_e20260030022200_c20260030022225.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030022000_e20260030022200_c20260030022225.nc",700199,"2026-01-03T00:22:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
68,4320,"file0068","0068 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","22","20","2026-01-03T00:22:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030022200_e20260030022400_c20260030022417.nc","OR_GLM-L2-LCFA_G19_s20260030022200_e20260030022400_c20260030022417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030022200_e20260030022400_c20260030022417.nc",818983,"2026-01-03T00:22:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
69,4320,"file0069","0069 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","22","40","2026-01-03T00:22:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030022400_e20260030023000_c20260030023022.nc","OR_GLM-L2-LCFA_G19_s20260030022400_e20260030023000_c20260030023022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030022400_e20260030023000_c20260030023022.nc",773927,"2026-01-03T00:22:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
70,4320,"file0070","0070 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","23","00","2026-01-03T00:23:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030023000_e20260030023200_c20260030023222.nc","OR_GLM-L2-LCFA_G19_s20260030023000_e20260030023200_c20260030023222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030023000_e20260030023200_c20260030023222.nc",771879,"2026-01-03T00:23:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
71,4320,"file0071","0071 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","23","20","2026-01-03T00:23:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030023200_e20260030023400_c20260030023421.nc","OR_GLM-L2-LCFA_G19_s20260030023200_e20260030023400_c20260030023421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030023200_e20260030023400_c20260030023421.nc",759591,"2026-01-03T00:23:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
72,4320,"file0072","0072 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","23","40","2026-01-03T00:23:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030023400_e20260030024000_c20260030024020.nc","OR_GLM-L2-LCFA_G19_s20260030023400_e20260030024000_c20260030024020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030023400_e20260030024000_c20260030024020.nc",800551,"2026-01-03T00:23:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
73,4320,"file0073","0073 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","24","00","2026-01-03T00:24:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030024000_e20260030024200_c20260030024221.nc","OR_GLM-L2-LCFA_G19_s20260030024000_e20260030024200_c20260030024221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030024000_e20260030024200_c20260030024221.nc",735015,"2026-01-03T00:24:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
74,4320,"file0074","0074 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","24","20","2026-01-03T00:24:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030024200_e20260030024400_c20260030024417.nc","OR_GLM-L2-LCFA_G19_s20260030024200_e20260030024400_c20260030024417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030024200_e20260030024400_c20260030024417.nc",751399,"2026-01-03T00:24:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
75,4320,"file0075","0075 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","24","40","2026-01-03T00:24:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030024400_e20260030025000_c20260030025017.nc","OR_GLM-L2-LCFA_G19_s20260030024400_e20260030025000_c20260030025017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030024400_e20260030025000_c20260030025017.nc",724775,"2026-01-03T00:24:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
76,4320,"file0076","0076 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","25","00","2026-01-03T00:25:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030025000_e20260030025200_c20260030025221.nc","OR_GLM-L2-LCFA_G19_s20260030025000_e20260030025200_c20260030025221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030025000_e20260030025200_c20260030025221.nc",847655,"2026-01-03T00:25:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
77,4320,"file0077","0077 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","25","20","2026-01-03T00:25:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030025200_e20260030025400_c20260030025417.nc","OR_GLM-L2-LCFA_G19_s20260030025200_e20260030025400_c20260030025417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030025200_e20260030025400_c20260030025417.nc",798503,"2026-01-03T00:25:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
78,4320,"file0078","0078 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","25","40","2026-01-03T00:25:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030025400_e20260030026000_c20260030026016.nc","OR_GLM-L2-LCFA_G19_s20260030025400_e20260030026000_c20260030026016.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030025400_e20260030026000_c20260030026016.nc",673575,"2026-01-03T00:25:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
79,4320,"file0079","0079 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","26","00","2026-01-03T00:26:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030026000_e20260030026200_c20260030026216.nc","OR_GLM-L2-LCFA_G19_s20260030026000_e20260030026200_c20260030026216.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030026000_e20260030026200_c20260030026216.nc",712487,"2026-01-03T00:26:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
80,4320,"file0080","0080 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","00","26","20","2026-01-03T00:26:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030026200_e20260030026400_c20260030026422.nc","OR_GLM-L2-LCFA_G19_s20260030026200_e20260030026400_c20260030026422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/00/OR_GLM-L2-LCFA_G19_s20260030026200_e20260030026400_c20260030026422.nc",728871,"2026-01-03T00:26:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
